지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2011-01-01,2.5,.9,234,3.2,2,9.78,,,,,2.5,19.6,320,127,12.1,320,523,7,6075,340,-2.5,41,922,69.9,5.1,1019.2,1026.3,2342,1016.5,34,1021.7,10,1.1,1100,1.16,4.69,.8,400,4,400,.8,7.6,7.6,1.4,.1,2.1,3,5,7.3,9.8,14,15.9,18.5,19.5,,1.6,.3,{소낙눈}0015-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0825. {소낙눈}0850-{소낙눈}{강도0}0900-0947. {소낙눈}1018-1058. {번개}{강도0}(SE)0134.,
184,제주,2011-01-02,3.5,2.8,47,4.2,1437,,,,,,,10.4,160,2228,6.5,340,2312,4.7,4070,340,-3.1,54,1137,61.6,4.8,1023.8,1028.4,1006,1024.5,2334,1026.3,10,.1,1100,.77,3.53,,,1.6,0,,7.5,7.5,2.7,.3,3.2,3.5,5.1,7,9.9,13.5,15.8,18.8,19.5,,1.3,0,,
184,제주,2011-01-03,3.5,2.7,1312,4.1,2327,2.42,,,,,.2,10.7,340,529,6.6,320,1645,5.2,4528,320,-1.6,60,654,69,5.4,1019.8,1024.5,0,1020.7,1530,1022.3,10,0,1400,.46,2.59,,,,,,8.5,8.5,2.9,1.7,3.6,4,5.7,7.1,9.1,13.6,15.7,18.3,19.3,,1.4,2.7,{소낙성진눈깨비}0845-0858. {소낙성진눈깨비}0950-1010. {소낙성진눈깨비}1212-1345. {소나기}1738-1757.,
184,제주,2011-01-04,4,2.3,519,4.6,1359,3.85,,,,,2.5,12.1,360,619,7.7,320,455,5.4,4641,320,-1.8,54,854,66.4,5.4,1020.5,1023.9,1117,1021.7,37,1023,10,0,1300,.3,1.34,,,,,,8.4,8.4,2.9,2.2,3.5,4.1,5.7,7.2,9.6,13.7,15.7,18.2,19.4,,1.5,,{소나기}0127-0136. {소나기}0210-0256. {소나기}0308-0331. {소나기}0430-0456. {소낙성진눈깨비}0506-{소낙성진눈깨비}{강도1}0600-0713.,
184,제주,2011-01-05,5.1,4.4,9,6,1126,,,,,,,13.6,340,1557,8,320,1638,5.7,4909,320,-1.8,50,1726,61,5.4,1020.4,1024.5,2240,1021.3,1450,1022.9,10,0,1300,.41,1.7,,,,,,8.6,7.3,3.2,3.2,3.7,4.2,5.7,7.3,9.5,13.7,15.3,18,19.4,,1.7,0,,
184,제주,2011-01-06,2.9,1.9,851,4.6,0,4.07,,,,,.5,15.7,340,718,9.6,360,1040,7.2,6212,340,-2.3,51,722,68.9,5.2,1023.4,1028,2040,1023.2,444,1025.9,10,.2,1200,.64,3.38,,,,,,9,8.1,2.6,.8,3.2,4.1,5.7,7.1,9.5,13.2,15.3,17.8,19.5,,1.3,.5,{소낙성진눈깨비}0549-{소낙성진눈깨비}{강도0}0600-0609. {소낙눈}0825-0840. {소낙눈}0918-0948. {소낙눈}1047-1056. {소낙눈}1105-{소낙눈}{강도0}1200-1209. {소낙눈}1511-1556. {소낙눈}1609-1710.,
184,제주,2011-01-07,2.4,2.1,19,3,1635,,,,,,,12.1,360,27,7,340,0,5,4279,340,-3.9,48,1343,62.9,4.6,1025.8,1030.1,1041,1027.1,2356,1028.3,10,.5,1300,.97,4.22,,,,,,7.9,7.9,2.2,.6,3.1,3.7,5.4,7.1,9.5,13.6,15.2,18.2,19.3,,1.3,,,
184,제주,2011-01-08,4.6,1.8,125,6.3,2315,,,,,,,7.8,320,1616,4.8,320,1530,2.6,2265,180,-2.5,53,1338,60.3,5.1,1023.4,1028.1,309,1023.9,2328,1025.9,10.1,.7,900,.92,3.47,,,,,,7.8,7.8,3.5,.6,3.6,4.1,5.6,7.1,9.6,13.3,14.8,18.2,19.4,,1.6,0,,
184,제주,2011-01-09,3.5,.2,2354,6.9,513,3.62,,,,,0,15.5,360,1321,10.4,360,1051,6.9,5927,340,-3.5,42,706,60.8,4.8,1022.8,1028.2,2320,1022.9,422,1025.4,10.1,0,1400,.39,1.98,,,,,,8.6,7.9,3,-.6,3.8,4.4,5.8,7.4,9.6,13.2,14.6,18.1,19.3,,1.4,0,{비}0753-0825. {비}1048-1120. {비}1209-1233. {소낙성진눈깨비}1258-{소낙눈}1325-{소낙눈}{강도0}1500-1507. {박무}1047-1113.,
184,제주,2011-01-10,.5,0,2257,1.1,1417,,,,,,,12,340,34,7.5,360,8,5,4352,340,-6.2,48,53,60.6,3.9,1022.9,1028.1,0,1023,2328,1025.4,10.1,.4,1100,.81,4.01,,,,,,7.9,7.9,.8,-1.3,2.2,3,5.1,7,9.4,13.2,15.1,18.4,19.4,,1.7,,,
