瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2011-01-01 00:00,3,0,1.8,0,8.7,0,340,0,73,0,5.6,-1.3,1014.5,0,1017,0,,9,,9,3.2,1.1,8,8,CuSc,8,1800,,08,.6,0,,,,
184,力林,2011-01-01 01:00,1.4,0,,9,7.7,0,340,0,92,0,6.2,.2,1014.6,0,1017.1,0,,9,,9,3.5,,9,9,CuSc,8,500,,08,.6,0,,,,
184,力林,2011-01-01 02:00,2.5,0,,9,9,0,340,0,84,0,6.1,0,1014.6,0,1017.1,0,,9,,9,3.5,,7,7,CuSc,8,1500,,7208,.6,0,,,,
184,力林,2011-01-01 03:00,1.7,0,1.1,0,8.2,0,320,0,90,0,6.2,.2,1014.9,0,1017.4,0,,9,,9,3.9,.7,8,8,CuSc,8,1300,14,08,.6,0,2,3,5.4,7.6
184,力林,2011-01-01 04:00,1.5,0,,9,9.7,0,320,0,86,0,5.9,-.5,1015.3,0,1017.8,0,,9,,9,4,,8,8,CuSc,8,600,,08,.6,0,,,,
184,力林,2011-01-01 05:00,1.3,0,,9,8,0,320,0,89,0,6,-.3,1015.5,0,1018,0,,9,,9,3.8,,7,7,CuSc,8,1000,,08,.6,0,,,,
184,力林,2011-01-01 06:00,2.7,0,.5,0,8.3,0,340,0,67,0,5,-2.8,1015.4,0,1017.9,0,,9,,9,3.7,.1,7,7,CuSc,8,1500,,08,.6,0,,,,
184,力林,2011-01-01 07:00,1.9,0,,9,8.3,0,320,0,81,0,5.7,-1,1016.2,0,1018.7,0,,9,,9,3.6,,9,9,CuSc,8,1200,,08,.6,0,,,,
184,力林,2011-01-01 08:00,2.7,0,,9,9,0,340,0,74,0,5.5,-1.4,1017,0,1019.5,0,0,0,.01,0,3.5,,9,9,CuSc,8,1800,,08,.6,0,,,,
184,力林,2011-01-01 09:00,2.9,0,.6,0,8.5,0,320,0,61,0,4.6,-3.8,1017.3,0,1019.8,0,0,0,.08,0,3.4,0,9,9,CuSc,8,1800,14,08,.6,0,1.9,2.8,5,7.3
184,力林,2011-01-01 10:00,2.7,0,,9,8.9,0,340,0,66,0,4.9,-3,1018.3,0,1020.8,0,0,0,.25,0,3.4,,9,9,CuSc,8,1800,,08,.8,0,,,,
184,力林,2011-01-01 11:00,1.8,0,,9,8.5,0,360,0,74,0,5.2,-2.3,1019.1,0,1021.6,0,.1,0,.66,0,3.1,,8,8,CuSc,8,2000,,08,.8,0,,,,
184,力林,2011-01-01 12:00,2,0,.3,0,8.5,0,340,0,70,0,4.9,-2.9,1019.1,0,1021.6,0,.4,0,1.16,0,2.9,,9,9,CuSc,8,2000,,,2.4,0,,,,
184,力林,2011-01-01 13:00,2,0,,9,6.2,0,320,0,65,0,4.6,-3.9,1018.7,0,1021.2,0,0,0,.58,0,2.8,,8,8,CuSc,8,2000,,,3.2,0,,,,
184,力林,2011-01-01 14:00,2.2,0,,9,7.4,0,360,0,69,0,4.9,-2.9,1018.8,0,1021.3,0,0,0,.4,0,2.7,,8,8,CuSc,8,1800,,,3,0,,,,
184,力林,2011-01-01 15:00,2.3,0,,9,6.1,0,340,0,70,0,5,-2.6,1019.2,0,1021.7,0,.1,0,.63,0,2.5,,8,8,CuSc,8,1800,12,,3.6,0,2.5,3,4.7,7.1
184,力林,2011-01-01 16:00,2.8,0,,9,6.7,0,360,0,45,0,3.4,-7.9,1019.4,0,1021.9,0,.2,0,.54,0,2.4,,4,4,Sc,10,2000,,,2.5,0,,,,
184,力林,2011-01-01 17:00,2.3,0,,9,4.8,0,340,0,62,0,4.5,-4.2,1020,0,1022.5,0,.3,0,.36,0,2.2,,6,6,CuSc,8,2000,,,1.3,0,,,,
184,力林,2011-01-01 18:00,2.4,0,,9,4.4,0,340,0,65,0,4.7,-3.5,1021.2,0,1023.7,0,0,0,.02,0,2.1,,6,6,Sc,10,2000,,,.7,0,,,,
184,力林,2011-01-01 19:00,2.6,0,,9,4.5,0,360,0,66,0,4.9,-3.1,1021.9,0,1024.4,0,,9,,9,2.1,,,,,,,,,1,0,,,,
184,力林,2011-01-01 20:00,2.6,0,,9,4.5,0,360,0,61,0,4.5,-4.1,1022.3,0,1024.8,0,,9,,9,1.9,,,,,,,,,.5,0,,,,
184,力林,2011-01-01 21:00,2.7,0,,9,2.8,0,340,0,66,0,4.9,-3,1022.8,0,1025.3,0,,9,,9,1.8,,6,6,Sc,10,2000,12,,.6,0,1.9,3,5,7.2
184,力林,2011-01-01 22:00,2.8,0,,9,4.3,0,360,0,66,0,4.9,-2.9,1023.2,0,1025.7,0,,9,,9,1.7,,,,,,,,,.7,0,,,,
184,力林,2011-01-01 23:00,2.8,0,,9,4.9,0,360,0,65,0,4.9,-3.1,1023.5,0,1026,0,,9,,9,1.7,,,,,,,,,.9,0,,,,
